,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
48,48.0,689094.0,0.0,96.38,0.0,22.81,0.0
49,49.0,689094.0,0.0,0.0,0.0,0.0,0.0
50,50.0,689094.0,0.0,0.0,0.0,118.8,0.0
51,51.0,689094.0,0.0,0.0,0.0,0.0,0.0
52,52.0,689094.0,0.0,0.0,0.0,0.0,0.0
53,53.0,689094.0,0.0,44.17,0.0,0.0,0.0
54,54.0,689094.0,0.0,0.0,0.0,0.0,0.0
55,55.0,689094.0,0.0,0.0,0.0,0.0,0.0
56,56.0,689094.0,0.0,0.0,0.0,0.0,0.0
57,57.0,689094.0,0.0,0.0,0.0,15.573,0.0
58,58.0,689094.0,0.0,0.0,0.0,-445.78,0.0
59,59.0,689094.0,0.0,0.0,0.0,26.8,0.0
60,60.0,689094.0,0.0,0.0,0.0,0.0,0.0
61,61.0,689094.0,0.0,14.92,0.0,54.55,0.0
62,62.0,689094.0,0.0,0.0,0.0,0.0,0.0
63,63.0,689094.0,0.0,0.0,0.0,0.0,0.0
64,64.0,689094.0,0.0,8.95,0.0,0.0,0.0
65,65.0,689094.0,0.0,20.61,0.0,0.0,0.0
66,66.0,689094.0,0.0,0.0,0.0,0.0,0.0
67,67.0,689094.0,0.0,0.0,0.0,0.0,0.0
68,68.0,689094.0,0.0,0.0,0.0,0.0,0.0
69,69.0,689094.0,0.0,26.66,0.0,0.0,0.0
70,70.0,689094.0,0.0,0.0,0.0,0.0,0.0
71,71.0,689094.0,0.0,11.32,0.0,0.0,0.0
72,72.0,689094.0,0.0,0.0,0.0,0.0,0.0
73,73.0,689094.0,0.0,11.32,0.0,1493.83,0.0
74,74.0,689094.0,0.0,0.0,0.0,74.28,0.0
75,75.0,689094.0,0.0,0.0,0.0,0.0,0.0
76,76.0,689094.0,0.0,0.0,0.0,0.0,0.0
77,77.0,689094.0,0.0,0.0,0.0,0.0,0.0
78,78.0,689094.0,0.0,40.46,0.0,57.67,0.0
79,79.0,689094.0,0.0,76.2,0.0,0.0,0.0
80,80.0,689094.0,0.0,0.0,0.0,0.0,0.0
81,81.0,689094.0,0.0,0.0,0.0,50.52,0.0
82,82.0,689094.0,0.0,0.0,81.8,138.59,81.8
83,83.0,689094.0,0.0,0.0,0.0,0.0,0.0
84,84.0,689094.0,0.0,0.0,0.0,0.0,0.0
85,85.0,689094.0,0.0,0.0,0.0,0.0,0.0
86,86.0,689094.0,0.0,1719.18,0.0,76.02,0.0
87,87.0,689094.0,0.0,0.0,0.0,0.0,0.0
88,88.0,689094.0,0.0,0.0,0.0,0.0,0.0
89,89.0,689094.0,0.0,0.0,0.0,0.0,0.0
90,90.0,689094.0,50.18,124.48,0.0,0.0,50.18
91,91.0,689094.0,0.0,0.0,0.0,0.0,0.0
92,92.0,689094.0,0.0,0.0,0.0,0.0,0.0
93,93.0,689094.0,0.0,0.0,0.0,353.06,0.0
94,94.0,689094.0,0.0,5.79,0.0,0.0,0.0
95,95.0,689094.0,0.0,0.0,0.0,0.0,0.0
96,96.0,689094.0,0.0,0.0,0.0,72.89,0.0
97,97.0,689094.0,0.0,0.0,0.0,0.0,0.0
98,98.0,689094.0,0.0,0.0,0.0,0.0,0.0
99,99.0,689094.0,0.0,0.0,0.0,1770.36,0.0
100,100.0,689094.0,0.0,0.0,0.0,0.0,0.0
101,101.0,689094.0,0.0,0.0,0.0,0.0,0.0
102,102.0,689094.0,0.0,0.0,0.0,297.27,0.0
103,103.0,689094.0,0.0,0.0,0.0,0.0,0.0
104,104.0,689094.0,0.0,0.0,0.0,0.0,0.0
105,105.0,689094.0,0.0,0.0,0.0,0.0,0.0
106,106.0,689094.0,0.0,0.0,0.0,0.0,0.0
107,107.0,689094.0,0.0,0.0,0.0,0.0,0.0
108,108.0,689094.0,0.0,0.0,0.0,0.0,0.0
109,109.0,689094.0,0.0,37.15,0.0,106.44,0.0
110,110.0,689094.0,0.0,0.0,0.0,0.0,0.0
111,111.0,689094.0,0.0,0.0,0.0,0.0,0.0
112,112.0,689094.0,0.0,0.0,0.0,0.0,0.0
113,113.0,689094.0,0.0,0.0,0.0,57.81,0.0
114,114.0,689094.0,0.0,0.0,0.0,0.0,0.0
115,115.0,689094.0,0.0,0.0,0.0,0.0,0.0
116,116.0,689094.0,0.0,0.0,0.0,0.0,0.0
117,117.0,689094.0,0.0,0.0,0.0,0.0,0.0
118,118.0,689094.0,0.0,0.0,0.0,0.0,0.0
119,119.0,689094.0,0.0,0.0,0.0,0.0,0.0
120,120.0,689094.0,0.0,0.0,0.0,0.0,0.0
121,121.0,689094.0,0.0,0.0,0.0,0.0,0.0
122,122.0,689094.0,0.0,0.0,0.0,0.0,0.0
123,123.0,689094.0,0.0,0.0,0.0,57.52,0.0
124,124.0,689094.0,0.0,0.0,0.0,0.0,0.0
125,125.0,689094.0,0.0,0.0,0.0,0.0,0.0
126,126.0,689094.0,0.0,0.0,0.0,0.0,0.0
127,127.0,689094.0,0.0,62.38,0.0,0.0,0.0
128,128.0,689094.0,0.0,0.0,50.11,50.11,50.11
129,129.0,689094.0,0.0,0.0,0.0,0.0,0.0
130,130.0,689094.0,0.0,19.54,0.0,21.7,0.0
131,131.0,689094.0,0.0,0.0,0.0,90.74,0.0
132,132.0,689094.0,0.0,0.0,0.0,0.0,0.0
133,133.0,689094.0,0.0,0.0,0.0,0.0,0.0
134,134.0,689094.0,0.0,37.15,0.0,0.0,0.0
135,135.0,689094.0,0.0,0.0,0.0,0.0,0.0
136,136.0,689094.0,0.0,0.0,0.0,0.0,0.0
137,137.0,689094.0,0.0,0.0,0.0,0.0,0.0
138,138.0,689094.0,0.0,0.0,0.0,0.0,0.0
139,139.0,689094.0,0.0,14.6,0.0,0.0,0.0
140,140.0,689094.0,0.0,0.0,0.0,0.0,0.0
141,141.0,689094.0,0.0,0.0,0.0,0.0,0.0
142,142.0,689094.0,0.0,0.0,0.0,51.0,0.0
143,143.0,689094.0,0.0,0.0,0.0,0.0,0.0
144,144.0,689094.0,0.0,0.0,0.0,0.0,0.0
145,145.0,689094.0,0.0,0.0,0.0,17.34,0.0
146,146.0,689094.0,0.0,9.08,0.0,38.0,0.0
147,147.0,689094.0,0.0,0.0,0.0,0.0,0.0
148,148.0,689094.0,0.0,22.29,0.0,45.62,0.0
149,149.0,689094.0,0.0,51.0,0.0,0.0,0.0
150,150.0,689094.0,0.0,3.55,0.0,9.5,0.0
151,151.0,689094.0,0.0,0.0,0.0,0.0,0.0
152,152.0,689094.0,0.0,0.0,0.0,0.0,0.0
153,153.0,689094.0,0.0,0.0,0.0,0.0,0.0
154,154.0,689094.0,0.0,0.0,0.0,0.0,0.0
155,155.0,689094.0,0.0,0.0,0.0,0.0,0.0
156,156.0,689094.0,0.0,0.0,0.0,0.0,0.0
157,157.0,689094.0,0.0,0.0,0.0,0.0,0.0
158,158.0,689094.0,0.0,5.19,0.0,0.0,0.0
159,159.0,689094.0,137.41,181.99,28.09,28.09,165.5
160,160.0,689094.0,0.0,0.0,0.0,0.0,0.0
161,161.0,689094.0,0.0,0.0,0.0,0.0,0.0
162,162.0,689094.0,0.0,0.0,0.0,0.0,0.0
163,163.0,689094.0,0.0,0.0,0.0,2.03,0.0
164,164.0,689094.0,0.0,0.0,41.19,41.19,41.19
165,165.0,689094.0,0.0,0.0,0.0,28.09,0.0
166,166.0,689094.0,0.0,0.0,0.0,90.74,0.0
167,167.0,689094.0,0.0,0.0,0.0,0.0,0.0
168,168.0,689094.0,0.0,0.0,0.0,0.0,0.0
169,169.0,689094.0,0.0,0.0,0.0,74.36,0.0
170,170.0,689094.0,0.0,0.0,0.0,0.0,0.0
171,171.0,689094.0,0.0,0.0,0.0,0.0,0.0
172,172.0,689094.0,0.0,0.0,0.0,0.0,0.0
173,173.0,689094.0,0.0,0.0,0.0,0.0,0.0
174,174.0,689094.0,0.0,0.0,0.0,0.0,0.0
175,175.0,689094.0,0.0,0.0,0.0,0.0,0.0
176,176.0,689094.0,0.0,0.0,0.0,0.0,0.0
177,177.0,689094.0,0.0,0.0,0.0,143.06,0.0
178,178.0,689094.0,0.0,0.0,0.0,0.0,0.0
179,179.0,689094.0,0.0,62.9,0.0,13.1,0.0
180,180.0,689094.0,0.0,0.0,0.0,41.16,0.0
181,181.0,689094.0,0.0,0.0,0.0,0.0,0.0
182,182.0,689094.0,0.0,0.0,0.0,0.0,0.0
183,183.0,689094.0,0.0,0.0,0.0,0.0,0.0
184,184.0,689094.0,0.0,0.0,0.0,0.0,0.0
185,185.0,689094.0,0.0,0.0,0.0,0.0,0.0
186,186.0,689094.0,0.0,0.0,0.0,185.18,0.0
187,187.0,689094.0,0.0,0.0,0.0,0.0,0.0
188,188.0,689094.0,0.0,0.0,0.0,63.52,0.0
189,189.0,689094.0,0.0,0.0,0.0,0.0,0.0
190,190.0,689094.0,0.0,0.0,0.0,0.0,0.0
191,191.0,689094.0,0.0,0.0,0.0,0.0,0.0
192,192.0,689094.0,0.0,0.0,0.0,16.49,0.0
193,193.0,689094.0,0.0,15.82,0.0,0.0,0.0
194,194.0,689094.0,0.0,87.5,0.0,0.0,0.0
195,195.0,689094.0,0.0,0.0,0.0,0.0,0.0
196,196.0,689094.0,0.0,0.0,0.0,0.0,0.0
197,197.0,689094.0,0.0,0.0,0.0,0.0,0.0
198,198.0,689094.0,0.0,0.0,0.0,0.0,0.0
199,199.0,689094.0,0.0,0.0,0.0,0.0,0.0
200,200.0,689094.0,0.0,0.0,0.0,30.41,0.0
201,201.0,689094.0,0.0,0.0,0.0,0.0,0.0
202,202.0,689094.0,0.0,13.09,0.0,0.0,0.0
203,203.0,689094.0,0.0,0.0,0.0,0.0,0.0
204,204.0,689094.0,0.0,65.44,0.0,0.0,0.0
205,205.0,689094.0,0.0,0.0,0.0,32.98,0.0
206,206.0,689094.0,0.0,10.49,0.0,0.0,0.0
207,207.0,689094.0,0.0,30.41,0.0,0.0,0.0
208,208.0,689094.0,0.0,758.84,0.0,34.46,0.0
209,209.0,689094.0,0.0,0.0,0.0,0.0,0.0
210,210.0,689094.0,0.0,0.0,0.0,0.0,0.0
211,211.0,689094.0,0.0,0.0,0.0,0.0,0.0
212,212.0,689094.0,0.0,0.0,0.0,0.0,0.0
213,213.0,689094.0,0.0,0.0,0.0,7.43,0.0
214,214.0,689094.0,0.0,723.84,0.0,0.0,0.0
215,215.0,689094.0,0.0,60.88,0.0,0.0,0.0
216,216.0,689094.0,0.0,0.0,7.51,7.51,7.51
217,217.0,689094.0,0.0,0.0,0.0,0.0,0.0
218,218.0,689094.0,0.0,0.0,0.0,0.0,0.0
219,219.0,689094.0,0.0,37.15,0.0,170.1,0.0
220,220.0,689094.0,0.0,0.0,24.78,34.69,24.78
221,221.0,689094.0,0.0,0.0,0.0,10.66,0.0
222,222.0,689094.0,0.0,54.32,0.0,0.0,0.0
223,223.0,689094.0,0.0,0.0,0.0,0.0,0.0
224,224.0,689094.0,0.0,0.0,0.0,0.0,0.0
225,225.0,689094.0,0.0,0.0,0.0,0.0,0.0
226,226.0,689094.0,0.0,0.0,0.0,0.0,0.0
227,227.0,689094.0,0.0,0.0,0.0,0.0,0.0
228,228.0,689094.0,0.0,0.0,0.0,0.0,0.0
229,229.0,689094.0,0.0,0.0,0.0,0.0,0.0
230,230.0,689094.0,0.0,32.91,0.0,0.0,0.0
231,231.0,689094.0,0.0,0.0,0.0,0.0,0.0
232,232.0,689094.0,0.0,142.59,0.0,173.31,0.0
233,233.0,689094.0,0.0,0.0,0.0,114.52,0.0
234,234.0,689094.0,0.0,0.0,0.0,0.0,0.0
235,235.0,689094.0,0.0,0.0,3.13,36.17,3.13
236,236.0,689094.0,0.0,0.0,0.0,0.0,0.0
237,237.0,689094.0,0.0,0.0,0.0,0.0,0.0
238,238.0,689094.0,0.0,0.0,0.0,0.0,0.0
239,239.0,689094.0,0.0,10.36,0.0,0.0,0.0
240,240.0,689094.0,0.0,43.35,0.0,5.65,0.0
241,241.0,689094.0,0.0,0.0,0.0,0.0,0.0
242,242.0,689094.0,0.0,739.73,0.0,0.0,0.0
243,243.0,689094.0,0.0,0.0,0.0,0.0,0.0
244,244.0,689094.0,0.0,4.95,0.0,76.62,0.0
245,245.0,689094.0,0.0,0.0,0.0,0.0,0.0
246,246.0,689094.0,0.0,0.0,0.0,0.0,0.0
247,247.0,689094.0,0.0,0.0,0.0,89.16,0.0
248,248.0,689094.0,0.0,0.0,0.0,0.0,0.0
249,249.0,689094.0,0.0,0.0,0.0,370.91,0.0
250,250.0,689094.0,0.0,0.0,0.0,0.0,0.0
251,251.0,689094.0,0.0,0.0,0.0,0.0,0.0
252,252.0,689094.0,0.0,0.0,0.0,0.0,0.0
253,253.0,689094.0,0.0,3.7,0.0,0.0,0.0
254,254.0,689094.0,0.0,1809.66,0.0,0.0,0.0
255,255.0,689094.0,0.0,0.0,0.0,0.0,0.0
256,256.0,689094.0,0.0,0.0,0.0,0.0,0.0
257,257.0,689094.0,0.0,0.0,0.0,0.0,0.0
258,258.0,689094.0,0.0,0.0,0.0,0.0,0.0
259,259.0,689094.0,0.0,0.0,0.0,0.0,0.0
260,260.0,689094.0,0.0,0.0,0.0,0.0,0.0
261,261.0,689094.0,0.0,0.0,0.0,0.0,0.0
262,262.0,689094.0,0.0,0.0,0.0,0.0,0.0
263,263.0,689094.0,0.0,0.0,0.0,0.0,0.0
264,264.0,689094.0,0.0,0.0,0.0,0.0,0.0
265,265.0,689094.0,0.0,0.0,0.0,0.0,0.0
266,266.0,689094.0,0.0,0.0,0.0,0.0,0.0
267,267.0,689094.0,0.0,0.0,0.0,0.0,0.0
268,268.0,689094.0,0.0,37.15,0.0,0.0,0.0
269,269.0,689094.0,0.0,0.0,0.0,0.0,0.0
270,270.0,689094.0,0.0,0.0,28.82,28.82,28.82
271,271.0,689094.0,0.0,0.0,0.0,0.0,0.0
272,272.0,689094.0,0.0,0.0,0.0,0.0,0.0
273,273.0,689094.0,0.0,0.0,0.0,0.0,0.0
274,274.0,689094.0,0.0,18.81,38.83,38.83,38.83
275,275.0,689094.0,0.0,0.0,0.0,0.0,0.0
276,276.0,689094.0,0.0,0.0,0.0,111.45,0.0
277,277.0,689094.0,0.0,0.0,0.0,2.56,0.0
278,278.0,689094.0,0.0,0.0,0.0,0.0,0.0
279,279.0,689094.0,0.0,4.8,0.0,9.9,0.0
280,280.0,689094.0,0.0,0.0,0.0,0.0,0.0
281,281.0,689094.0,0.0,0.0,0.0,0.0,0.0
282,282.0,689094.0,0.0,0.0,0.0,0.0,0.0
283,283.0,689094.0,0.0,0.0,0.0,0.0,0.0
284,284.0,689094.0,0.0,0.0,0.0,0.0,0.0
285,285.0,689094.0,0.0,0.0,0.0,0.0,0.0
286,286.0,689094.0,0.0,0.0,0.0,0.0,0.0
287,287.0,689094.0,0.0,0.0,0.0,0.0,0.0
288,288.0,689094.0,0.0,0.0,0.0,0.0,0.0
289,289.0,689094.0,0.0,0.0,0.0,0.0,0.0
290,290.0,689094.0,0.0,0.0,0.0,0.0,0.0
291,291.0,689094.0,0.0,0.0,0.0,0.0,0.0
292,292.0,689094.0,0.0,0.0,0.0,0.0,0.0
293,293.0,689094.0,0.0,0.0,0.0,0.0,0.0
294,294.0,689094.0,0.0,0.0,0.0,0.0,0.0
295,295.0,689094.0,0.0,0.0,0.0,0.0,0.0
296,296.0,689094.0,0.0,0.0,0.0,0.0,0.0
297,297.0,689094.0,0.0,0.0,0.0,0.0,0.0
298,298.0,689094.0,0.0,0.0,0.0,0.0,0.0
299,299.0,689094.0,0.0,0.0,0.0,0.0,0.0
300,300.0,689094.0,0.0,0.0,0.0,0.0,0.0
301,301.0,689094.0,0.0,0.0,0.0,0.0,0.0
302,302.0,689094.0,0.0,0.0,0.0,0.0,0.0
303,303.0,689094.0,0.0,0.0,0.0,47.65,0.0
304,304.0,689094.0,0.0,0.0,0.0,0.0,0.0
305,305.0,689094.0,0.0,37.87,0.0,0.0,0.0
306,306.0,689094.0,0.0,0.0,0.0,95.38,0.0
307,307.0,689094.0,0.0,0.0,0.0,0.0,0.0
308,308.0,689094.0,0.0,0.0,0.0,0.0,0.0
309,309.0,689094.0,0.0,0.0,0.0,0.0,0.0
310,310.0,689094.0,0.0,0.0,0.0,0.0,0.0
311,311.0,689094.0,0.0,0.0,0.0,0.0,0.0
312,312.0,689094.0,0.0,0.0,0.0,0.0,0.0
313,313.0,689094.0,0.0,0.0,0.0,70.46,0.0
314,314.0,689094.0,0.0,0.0,0.0,0.0,0.0
315,315.0,689094.0,0.0,0.0,0.0,0.0,0.0
316,316.0,689094.0,0.0,47.02,0.0,74.3,0.0
317,317.0,689094.0,0.0,0.0,0.0,0.0,0.0
318,318.0,689094.0,0.0,0.0,0.0,0.0,0.0
319,319.0,689094.0,0.0,0.0,0.0,0.0,0.0
320,320.0,689094.0,0.0,0.0,0.0,0.0,0.0
321,321.0,689094.0,0.0,0.0,0.0,0.0,0.0
322,322.0,689094.0,0.0,0.0,0.0,0.0,0.0
323,323.0,689094.0,0.0,0.0,0.0,0.0,0.0
324,324.0,689094.0,0.0,74.3,0.0,140.92600000000002,0.0
325,325.0,689094.0,0.0,0.0,0.0,0.0,0.0
326,326.0,689094.0,0.0,0.0,521.83,1041.24,521.83
327,327.0,689094.0,0.0,0.0,25.97,25.97,25.97
328,328.0,689094.0,0.0,0.0,53.96,53.96,53.96
329,329.0,689094.0,0.0,0.0,0.0,113.49,0.0
330,330.0,689094.0,0.0,0.0,0.0,0.0,0.0
331,331.0,689094.0,0.0,0.0,101.92,282.77,101.92
332,332.0,689094.0,0.0,0.0,0.0,0.0,0.0
333,333.0,689094.0,0.0,71.74,0.0,0.0,0.0
334,334.0,689094.0,0.0,0.0,0.0,0.0,0.0
335,335.0,689094.0,0.0,0.0,0.0,0.0,0.0
336,336.0,689094.0,0.0,0.0,0.0,0.0,0.0
337,337.0,689094.0,0.0,0.0,0.0,7.26,0.0
338,338.0,689094.0,0.0,0.0,0.0,0.0,0.0
339,339.0,689094.0,76.6,90.79,0.0,0.0,76.6
340,340.0,689094.0,0.0,0.0,0.0,0.0,0.0
341,341.0,689094.0,0.0,0.0,0.0,0.0,0.0
342,342.0,689094.0,0.0,0.0,0.0,0.0,0.0
343,343.0,689094.0,0.0,0.0,0.0,0.0,0.0
344,344.0,689094.0,0.0,0.0,0.0,0.0,0.0
345,345.0,689094.0,0.0,0.0,0.0,0.0,0.0
346,346.0,689094.0,0.0,0.0,0.0,0.0,0.0
347,347.0,689094.0,0.0,0.0,5.39,1051.22,5.39
348,348.0,689094.0,0.0,0.0,0.0,0.0,0.0
349,349.0,689094.0,0.0,0.0,0.0,0.0,0.0
350,350.0,689094.0,0.0,0.0,0.0,0.0,0.0
351,351.0,689094.0,0.0,37.61,0.0,0.0,0.0
352,352.0,689094.0,0.0,104.7,0.0,0.0,0.0
353,353.0,689094.0,0.0,130.15,0.0,0.0,0.0
354,354.0,689094.0,0.0,0.0,0.0,0.0,0.0
355,355.0,689094.0,0.0,0.0,0.0,0.0,0.0
356,356.0,689094.0,0.0,0.0,0.0,0.0,0.0
357,357.0,689094.0,0.0,0.0,0.0,0.0,0.0
358,358.0,689094.0,0.0,0.0,0.0,0.0,0.0
359,359.0,689094.0,20.57,20.57,0.0,0.0,20.57
360,360.0,689094.0,0.0,243.67,0.0,68.43,0.0
361,361.0,689094.0,0.0,0.0,0.0,0.0,0.0
362,362.0,689094.0,0.0,0.0,0.0,0.0,0.0
363,363.0,689094.0,0.0,0.0,0.0,0.0,0.0
364,364.0,689094.0,0.0,0.0,0.0,0.0,0.0
365,0.0,689101.0,0.0,0.0,0.0,0.0,0.0
366,1.0,689101.0,0.0,406.31,0.0,0.0,0.0
367,2.0,689101.0,0.0,0.0,0.0,0.0,0.0
368,3.0,689101.0,0.0,22.0,0.0,0.0,0.0
369,4.0,689101.0,0.0,0.0,0.0,0.0,0.0
370,5.0,689101.0,12.45,126.33,0.0,0.0,12.45
371,6.0,689101.0,0.0,0.0,0.0,0.0,0.0
372,7.0,689101.0,0.0,0.0,0.0,0.0,0.0
373,8.0,689101.0,0.0,0.0,0.0,0.0,0.0
374,9.0,689101.0,0.0,7.32,0.0,0.0,0.0
375,10.0,689101.0,7.11,15.59,0.0,0.0,7.11
376,11.0,689101.0,0.0,0.0,0.0,0.0,0.0
377,12.0,689101.0,13.36,97.47,0.0,0.0,13.36
378,13.0,689101.0,0.0,510.74,0.0,0.0,0.0
379,14.0,689101.0,0.0,0.0,0.0,0.0,0.0
380,15.0,689101.0,0.0,0.0,0.0,0.0,0.0
381,16.0,689101.0,11.82,31.58,0.0,0.0,11.82
382,17.0,689101.0,0.0,0.0,0.0,0.0,0.0
383,18.0,689101.0,0.0,31.62,0.0,0.0,0.0
384,19.0,689101.0,0.0,0.0,0.0,0.0,0.0
385,20.0,689101.0,4.74,13.22,0.0,0.0,4.74
386,21.0,689101.0,0.0,0.0,0.0,0.0,0.0
387,22.0,689101.0,0.0,0.0,0.0,0.0,0.0
388,23.0,689101.0,9.38,472.52,0.0,0.0,9.38
389,24.0,689101.0,0.0,0.0,0.0,0.0,0.0
390,25.0,689101.0,0.0,0.0,0.0,0.0,0.0
391,26.0,689101.0,0.0,0.0,0.0,0.0,0.0
392,27.0,689101.0,0.0,36.56,0.0,0.0,0.0
393,28.0,689101.0,0.0,0.0,0.0,0.0,0.0
394,29.0,689101.0,11.69,1126.77,0.0,0.0,11.69
395,30.0,689101.0,0.0,0.0,0.0,0.0,0.0
396,31.0,689101.0,6.76,6.76,0.0,0.0,6.76
397,32.0,689101.0,89.19,222.01,0.0,0.0,89.19
398,33.0,689101.0,0.0,0.0,0.0,0.0,0.0
399,34.0,689101.0,0.0,0.0,0.0,0.0,0.0
400,35.0,689101.0,0.0,0.0,0.0,0.0,0.0
401,36.0,689101.0,0.0,0.0,0.0,0.0,0.0
402,37.0,689101.0,0.0,0.0,0.0,0.0,0.0
403,38.0,689101.0,0.0,0.0,0.0,7.43,0.0
404,39.0,689101.0,0.0,0.0,0.0,0.0,0.0
405,40.0,689101.0,0.0,472.18,0.0,0.0,0.0
406,41.0,689101.0,0.0,0.0,0.0,0.0,0.0
407,42.0,689101.0,0.0,0.0,0.0,0.0,0.0
408,43.0,689101.0,0.0,0.0,0.0,0.0,0.0
409,44.0,689101.0,77.96,194.2,0.0,0.0,77.96
410,45.0,689101.0,0.0,0.0,0.0,0.0,0.0
411,46.0,689101.0,0.0,0.0,0.0,0.0,0.0
412,47.0,689101.0,0.0,0.0,0.0,0.0,0.0
413,48.0,689101.0,0.0,0.0,0.0,0.0,0.0
414,49.0,689101.0,0.0,0.0,0.0,0.0,0.0
415,50.0,689101.0,0.0,0.0,0.0,0.0,0.0
416,51.0,689101.0,0.0,267.73,0.0,0.0,0.0
417,52.0,689101.0,0.0,0.0,0.0,0.0,0.0
418,53.0,689101.0,0.0,639.27,0.0,0.0,0.0
419,54.0,689101.0,0.0,0.0,0.0,0.0,0.0
420,55.0,689101.0,0.0,0.0,0.0,0.0,0.0
421,56.0,689101.0,0.0,0.0,0.0,0.0,0.0
422,57.0,689101.0,0.0,0.0,0.0,0.0,0.0
423,58.0,689101.0,0.0,0.0,0.0,0.0,0.0
424,59.0,689101.0,0.0,0.0,0.0,0.0,0.0
425,60.0,689101.0,0.0,0.0,0.0,0.0,0.0
426,61.0,689101.0,0.0,24.24,0.0,0.0,0.0
427,62.0,689101.0,0.0,17.57,0.0,0.0,0.0
428,63.0,689101.0,0.0,0.0,0.0,0.0,0.0
429,64.0,689101.0,0.0,0.0,0.0,0.0,0.0
430,65.0,689101.0,312.07,643.66,0.0,0.0,312.07
431,66.0,689101.0,0.0,0.0,0.0,0.0,0.0
432,67.0,689101.0,0.0,0.0,0.0,0.0,0.0
433,68.0,689101.0,0.0,74.34,0.0,0.0,0.0
434,69.0,689101.0,0.0,161.39,0.0,0.0,0.0
435,70.0,689101.0,0.0,0.0,0.0,0.0,0.0
436,71.0,689101.0,0.0,1116.5,0.0,0.0,0.0
437,72.0,689101.0,0.0,1150.38,0.0,0.0,0.0
438,73.0,689101.0,0.0,0.0,0.0,0.0,0.0
439,74.0,689101.0,0.0,393.16,0.0,0.0,0.0
440,75.0,689101.0,0.0,0.0,0.0,0.0,0.0
441,76.0,689101.0,0.0,0.0,0.0,0.0,0.0
442,77.0,689101.0,0.0,0.0,0.0,0.0,0.0
443,78.0,689101.0,0.0,0.0,0.0,0.0,0.0
444,79.0,689101.0,0.0,0.0,0.0,0.0,0.0
445,80.0,689101.0,0.0,0.0,0.0,0.0,0.0
446,81.0,689101.0,0.0,0.0,0.0,0.0,0.0
447,82.0,689101.0,0.0,0.0,0.0,0.0,0.0
